Dealership Name,Address,Phone Number,Website URL,vehicle_links,Dealer Details URL,Item,Model Year,Condition,Miles,Engine Description,MPG,Transmission,Drive Type,Exterior Color,Interior Color,Price,MSRP
Tustin Cadillac,"50 Auto Center Dr, Tustin CA, 92782",(657) 205-0985,https://www.tustincadillac.com/,https://www.autotrader.com/cars-for-sale/vehicle/705497434,https://www.autotrader.com/car-dealers/tustin-ca/71589401/tustin-cadillac?zip=92782&dealerdetailstabs=sales#sales,Cadillac XT5 Premium Luxury,2024,New,5.0,3.6L 6-Cylinder Gas Engine,19 City / 26 Highway,9-Speed Automatic Transmission,2 wheel drive - front,Black Exterior,"Jet Black, Leather Seating Sur Leather Seats","$52,215",N/A
Tustin Cadillac,"50 Auto Center Dr, Tustin CA, 92782",(657) 205-0985,https://www.tustincadillac.com/,https://www.autotrader.com/cars-for-sale/vehicle/719577060,https://www.autotrader.com/car-dealers/tustin-ca/71589401/tustin-cadillac?zip=92782&dealerdetailstabs=sales#sales,Cadillac XT5 Premium Luxury,2025,New,4.0,3.6L 6-Cylinder Gas Engine,22 City / 29 Highway,9-Speed Automatic Transmission,2 wheel drive - front,Black Exterior,"Jet Black, Leather Seating Sur Leather Seats","$52,615",N/A
Tustin Cadillac,"50 Auto Center Dr, Tustin CA, 92782",(657) 205-0985,https://www.tustincadillac.com/,https://www.autotrader.com/cars-for-sale/vehicle/726873171,https://www.autotrader.com/car-dealers/tustin-ca/71589401/tustin-cadillac?zip=92782&dealerdetailstabs=sales#sales,Cadillac XT5 Premium Luxury,2025,New,0.0,3.6L 6-Cylinder Gas Engine,22 City / 29 Highway,9-Speed Automatic Transmission,2 wheel drive - front,Blue Exterior,"Jet Black, Leather Seating Sur Leather Seats","$52,615",N/A
Tustin Cadillac,"50 Auto Center Dr, Tustin CA, 92782",(657) 205-0985,https://www.tustincadillac.com/,https://www.autotrader.com/cars-for-sale/vehicle/726214516,https://www.autotrader.com/car-dealers/tustin-ca/71589401/tustin-cadillac?zip=92782&dealerdetailstabs=sales#sales,Cadillac XT5 Premium Luxury,2025,New,0.0,3.6L 6-Cylinder Gas Engine,22 City / 29 Highway,9-Speed Automatic Transmission,2 wheel drive - front,Blue Exterior,"Cirrus, Leather Seating Surfac Leather Seats","$52,615",N/A
Tustin Cadillac,"50 Auto Center Dr, Tustin CA, 92782",(657) 205-0985,https://www.tustincadillac.com/,https://www.autotrader.com/cars-for-sale/vehicle/719705184,https://www.autotrader.com/car-dealers/tustin-ca/71589401/tustin-cadillac?zip=92782&dealerdetailstabs=sales#sales,Cadillac CT5 Premium Luxury,2025,New,3.0,3.0L 6-Cylinder Turbo Gas Engine,19 City / 28 Highway,10-Speed Automatic Transmission,2 wheel drive - rear,Silver Exterior,Jet Black With Jet Black Accen Leather Seats,"$52,915",N/A
Tustin Cadillac,"50 Auto Center Dr, Tustin CA, 92782",(657) 205-0985,https://www.tustincadillac.com/,https://www.autotrader.com/cars-for-sale/vehicle/719705137,https://www.autotrader.com/car-dealers/tustin-ca/71589401/tustin-cadillac?zip=92782&dealerdetailstabs=sales#sales,Cadillac CT5 Premium Luxury,2025,New,3.0,3.0L 6-Cylinder Turbo Gas Engine,19 City / 28 Highway,10-Speed Automatic Transmission,2 wheel drive - rear,Blue Exterior,Jet Black With Jet Black Accen Leather Seats,"$52,915",N/A
Tustin Cadillac,"50 Auto Center Dr, Tustin CA, 92782",(657) 205-0985,https://www.tustincadillac.com/,https://www.autotrader.com/cars-for-sale/vehicle/723678816,https://www.autotrader.com/car-dealers/tustin-ca/71589401/tustin-cadillac?zip=92782&dealerdetailstabs=sales#sales,Cadillac XT6 Premium Luxury,2024,Used,5366.0,3.6L 6-Cylinder Gas Engine,19 City / 26 Highway,9-Speed Automatic Transmission,2 wheel drive - front,White Exterior,"Cirrus, Leather Seating Surfac Leather Seats","$52,995",N/A
Tustin Cadillac,"50 Auto Center Dr, Tustin CA, 92782",(657) 205-0985,https://www.tustincadillac.com/,https://www.autotrader.com/cars-for-sale/vehicle/723872731,https://www.autotrader.com/car-dealers/tustin-ca/71589401/tustin-cadillac?zip=92782&dealerdetailstabs=sales#sales,Cadillac XT5 Premium Luxury,2025,New,6.0,3.6L 6-Cylinder Gas Engine,22 City / 29 Highway,9-Speed Automatic Transmission,2 wheel drive - front,White Exterior,"Sedona Sauvage, Leather Seatin Leather Seats","$53,215",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/723957434,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Ford Mustang GT,1998,Used,64973.0,4.6L 8-Cylinder Gas Engine,15 City / 22 Highway,6-Speed Automatic Transmission,2 wheel drive - rear,Rio Red Tinted (Cc) Exterior,Saddle Interior,"$11,607",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/722538678,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Audi A3 1.8T Premium Plus,2015,Used,72593.0,1.8L 4-Cylinder Turbo Gas Engine,23 City / 33 Highway,6-Speed Automatic Transmission,2 wheel drive - front,Monsoon Gray Metallic Exterior,Black Leather Seats,"$13,979",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/722539507,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Jeep Renegade Altitude,2020,Used,34095.0,2.4L 4-Cylinder Gas Engine,22 City / 30 Highway,9-Speed Automatic Transmission,2 wheel drive - front,Alpine White Clearcoat Exterior,Black Interior,"$16,996",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/723907025,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Hyundai Kona Limited,2019,Used,35500.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - front,Chalk White/Black Roof Exterior,Black Leather Seats,"$18,220",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724480178,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Ford Fusion Platinum,2018,Used,50171.0,Hybrid: Gas/Electric,43 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,White Gold Metallic Exterior,Medium Soft Ceramic Leather Seats,"$18,433",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726915065,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Hyundai Tucson Sport,2020,Used,63342.0,2.4L 4-Cylinder Gas Engine,22 City / 28 Highway,6-Speed Automatic Transmission,2 wheel drive - front,Dusk Blue Exterior,Black Interior,"$18,995",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/727073457,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 300h,2013,Used,54896.0,Hybrid: Gas/Electric,40 City / 39 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Nebula Gray Pearl Exterior,Black Interior,"$18,997",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/713636974,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Mercedes-Benz GLC 300,2018,Used,69424.0,2.0L 4-Cylinder Turbo Gas Engine,22 City / 28 Highway,9-Speed Automatic Transmission,2 wheel drive - rear,Polar White Exterior,Black Interior,"$19,446",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724871205,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Ford Flex Limited,2018,Used,49704.0,3.5L 6-Cylinder Gas Engine,16 City / 23 Highway,6-Speed Automatic Transmission,2 wheel drive - front,Ingot Silver Metallic Exterior,Charcoal Black Leather Seats,"$19,668",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725843180,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Toyota Prius Three Touring,2017,Used,55718.0,Hybrid: Gas/Electric,54 City / 50 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Magnetic Gray Metallic Exterior,Black Interior,"$19,998",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726670331,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Acura RDX FWD,2017,Used,58889.0,3.5L 6-Cylinder Gas Engine,20 City / 28 Highway,6-Speed Automatic Transmission,2 wheel drive - front,Lunar Silver Metallic Exterior,N/A,"$19,998",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725236940,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,MINI Cooper 4-Door Hardtop,2019,Used,11120.0,1.5L 3-Cylinder Turbo Gas Engine,27 City / 35 Highway,6-Speed Automatic Transmission,2 wheel drive - front,Melting Silver Metallic Exterior,Carbon Black Interior,"$21,466",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724487455,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Audi Q5 2.0T Premium Plus w/ Premium Plus Package,2019,Used,57493.0,2.0L 4-Cylinder Turbo Gas Engine,22 City / 27 Highway,7-Speed Automatic Transmission,All wheel drive,Brilliant Black Exterior,Black Leather Seats,"$21,607",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/722986198,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Toyota Prius Prime Premium,2018,Used,70206.0,Plug-in Hybrid: Gas/Electric,55 City / 53 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Blue Magnetism Exterior,Black Interior,"$21,776",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/721479086,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,MAZDA MAZDA6 Grand Touring Reserve,2019,Used,38156.0,2.5L 4-Cylinder Turbo Gas Engine,23 City / 31 Highway,6-Speed Automatic Transmission,2 wheel drive - front,Soul Red Crystal Metallic Exterior,Parchment Leather Seats,"$21,996",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/723221351,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,BMW X3 sDrive30i w/ Convenience Package,2019,Used,46457.0,2.0L 4-Cylinder Turbo Gas Engine,23 City / 30 Highway,8-Speed Automatic Transmission,2 wheel drive - rear,Dark Graphite Metallic Exterior,Black Interior,"$22,446",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724487456,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Honda Accord EX,2019,Used,54731.0,1.5L 4-Cylinder Turbo Gas Engine,30 City / 38 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Platinum White Pearl Exterior,Black Interior,"$22,995",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/710742546,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Acura RDX AWD w/ Advance Package,2018,Used,63739.0,3.5L 6-Cylinder Gas Engine,19 City / 27 Highway,6-Speed Automatic Transmission,All wheel drive,White Diamond Pearl Exterior,Parchment Leather Seats,"$23,670",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/723665589,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Nissan Maxima SR w/ Sport Mat Group,2020,Used,40085.0,3.5L 6-Cylinder Gas Engine,20 City / 30 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Super Black Exterior,Charcoal Leather Seats,"$24,998",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725843170,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Volkswagen Atlas SE w/ Panoramic Sunroof Package,2019,Used,28800.0,3.6L 6-Cylinder Gas Engine,17 City / 24 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Deep Black Pearl Exterior,Titan Black Interior,"$25,449",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726619219,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Toyota Prius Prime LE,2021,Used,39800.0,Plug-in Hybrid: Gas/Electric,Information Unavailable,Continuously Variable Automatic Transmission,2 wheel drive - front,Titanium Glow Exterior,Black Interior,"$25,998",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/721040733,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,BMW X5 xDrive40i w/ Convenience Package,2019,Used,71543.0,3.0L 6-Cylinder Turbo Gas Engine,20 City / 26 Highway,8-Speed Automatic Transmission,All wheel drive,Alpine White Exterior,Canberra Beige/Black Interior,"$26,950",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/721707754,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Mercedes-Benz GLC 300,2021,Used,38180.0,2.0L 4-Cylinder Turbo Gas Engine,22 City / 29 Highway,9-Speed Automatic Transmission,2 wheel drive - rear,Graphite Grey Metallic Exterior,Magma Grey/Black Interior,"$27,834",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724871204,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Ford Ranger XLT w/ Equipment Group 301A Mid,2019,Used,22029.0,2.3L 4-Cylinder Turbo Gas Engine,21 City / 26 Highway,10-Speed Automatic Transmission,2 wheel drive - rear,Hot Pepper Red Metallic Tinted Clearcoat Exterior,Ebony Interior,"$27,843",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726500836,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Kia Telluride EX,2020,Used,44566.0,3.8L 6-Cylinder Gas Engine,19 City / 24 Highway,8-Speed Automatic Transmission,All wheel drive,Ebony Black Exterior,Black Leather Seats,"$28,998",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/723199833,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Mercedes-Benz C 300 Sedan,2021,Used,12500.0,2.0L 4-Cylinder Turbo Gas Engine,23 City / 35 Highway,9-Speed Automatic Transmission,2 wheel drive - rear,Mojave Silver Metallic Exterior,Silk Beige Interior,"$29,446",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724907398,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 350 F Sport,2019,Used,50510.0,3.5L 6-Cylinder Gas Engine,22 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Ultra White Exterior,Black Leather Seats,"$29,700",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725843176,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 350,2019,Used,50518.0,3.5L 6-Cylinder Gas Engine,22 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Eminent White Pearl Exterior,Black Interior,"$30,469",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726202052,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 350 F Sport,2021,Used,62713.0,3.5L 6-Cylinder Gas Engine,22 City / 32 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Caviar Exterior,Circuit Red Leather Seats,"$31,338",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725949369,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 300h w/ Premium Package,2020,Used,25979.0,Hybrid: Gas/Electric,43 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Silver Lining Metallic Exterior,Black Interior,"$31,446",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/721244084,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,BMW X5 xDrive40i w/ Convenience Package,2019,Used,64495.0,3.0L 6-Cylinder Turbo Gas Engine,20 City / 26 Highway,8-Speed Automatic Transmission,All wheel drive,Black Sapphire Metallic Exterior,Canberra Beige Interior,"$31,470",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725236937,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Ford Bronco Sport Badlands w/ Premium Package,2022,Used,30475.0,2.0L 4-Cylinder Turbo Gas Engine,21 City / 26 Highway,8-Speed Automatic Transmission,4 wheel drive,Cactus Grey Exterior,Ebony/Roast Interior,"$31,669",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726565957,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 300h,2021,Used,37963.0,Hybrid: Gas/Electric,43 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Eminent White Pearl Exterior,Chateau Interior,"$32,446",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/722276811,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Land Rover Range Rover Velar R-Dynamic SE,2019,Used,47106.0,3.0L 6-Cylinder Supercharged Gas Engine,18 City / 24 Highway,8-Speed Automatic Transmission,4 wheel drive,Fuji White Exterior,Light Oyster/Dapple Grey Leather Seats,"$32,996",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/721910118,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Honda Odyssey Touring,2022,Used,54603.0,3.5L 6-Cylinder Gas Engine,19 City / 28 Highway,10-Speed Automatic Transmission,2 wheel drive - front,Modern Steel Metallic Exterior,Black Leather Seats,"$33,400",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/722853270,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 300h AWD w/ Premium Package,2021,Used,32676.0,Hybrid: Gas/Electric,33 City / 30 Highway,Continuously Variable Automatic Transmission,All wheel drive,Matador Red Mica Exterior,Black Interior,"$33,496",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/721359716,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus RX 350 FWD w/ Accessory Package,2021,Used,43396.0,3.5L 6-Cylinder Gas Engine,20 City / 27 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Atomic Silver Exterior,Birch Interior,"$34,276",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/727035425,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus RX 450h AWD,2019,Used,40021.0,Hybrid: Gas/Electric,29 City / 28 Highway,Continuously Variable Automatic Transmission,All wheel drive,Caviar Exterior,Black Interior,"$35,147",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726098135,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 350 w/ Premium Package,2022,Used,10784.0,3.5L 6-Cylinder Gas Engine,22 City / 32 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Nightfall Mica Exterior,Rich Creme Interior,"$36,996",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725150998,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 300h w/ Premium Package,2022,Used,18623.0,Hybrid: Gas/Electric,43 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Iridium Exterior,Black Interior,"$36,998",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726003125,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 300h w/ Premium Package,2022,Used,26244.0,Hybrid: Gas/Electric,43 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Eminent White Pearl Exterior,Palomino Interior,"$36,998",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/723199829,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,BMW i4 eDrive40,2022,Used,14892.0,Electric,N/A,Single-Speed Transmission,2 wheel drive - rear,Alpine White Exterior,Black Interior,"$37,998",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725098052,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Volkswagen Atlas SEL Premium,2022,Used,22110.0,3.6L 6-Cylinder Gas Engine,17 City / 23 Highway,8-Speed Automatic Transmission,All wheel drive,Pyrite Silver Metallic Exterior,Titan Black W/Quartz Leather Seats,"$38,591",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725519642,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus RX 350 AWD,2021,Used,32137.0,3.5L 6-Cylinder Gas Engine,19 City / 26 Highway,8-Speed Automatic Transmission,All wheel drive,Atomic Silver Exterior,Black Interior,"$39,400",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726024897,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 300h w/ Premium Package,2023,Used,13293.0,Hybrid: Gas/Electric,43 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Nightfall Mica Exterior,Black Interior,"$39,422",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725331602,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 350,2023,Used,20486.0,3.5L 6-Cylinder Gas Engine,22 City / 32 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Iridium Exterior,Black Interior,"$39,446",N/A
