title,price,listed_time,location,current_url,car_description_text,additional_details
2011 Subaru outback 2.5i Premium Wagon 4D,"$4,950",19 hours ago,"Yorba Linda, CA",https://www.facebook.com/marketplace/item/519924790943810/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2011 Subaru Outback wagon 
2.5 liters 4-cylinders gas saver
ALL WHEEL DRIVE
Premium package fully loaded 
Clean title passed smog 
Drives excellent 
AC is cold 
AWD 4x4 
Only 160k runs great 
Everything works good
No leaks no issues  See less","Driven 160,355 milesAutomatic transmissionExterior color: Red · Interior color: Grey4/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combined1 ownerThis vehicle is paid offClean title"
2016 Toyota prius v Five Wagon 4D,"$3,000",a day ago,"Huntington Beach, CA",https://www.facebook.com/marketplace/item/1920063018488700/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Super clean 2016 Toyota Prius V 
1 owner clean title clean carfax 
143XXX miles 
Financing available! 
Serious inquires only!!!!
For more information message me. Ask for Gus.  See less","Driven 143,873 milesAutomatic transmissionExterior color: White · Interior color: BeigeSafety ratingFuel type: Hybrid44.0 MPG city · 40.0 MPG highway · 42.0 MPG combined1 ownerThis vehicle is paid offClean title"
2013 Volkswagen jetta sportwagen 2.5L SE Sport Wagon 4D,"$5,300",17 hours ago,"Irvine, CA",https://www.facebook.com/marketplace/item/484807057304712/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2013 Volkswagen Jetta SE Sport wagen
Leather seats
Panoramic Sunroof
Excellent condition
Clean title on hand
Current smog check certified See less","Driven 137,000 milesAutomatic transmissionExterior color: White · Interior color: BlackSafety ratingFuel type: Gasoline24.0 MPG city · 31.0 MPG highway · 26.0 MPG combined2 ownersThis vehicle is paid offClean title"
2008 Subaru outback 2.5i Wagon 4D,"$3,800",5 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/395078003558794/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2008 subaru 
Titulo limpio
 Placas al dia 07/25
 Ac enfria exelente
Pregunte sin compromiso ","Driven 14,013 milesAutomatic transmissionExterior color: Blue · Interior color: GreyFuel type: Gasoline20.0 MPG city · 26.0 MPG highway · 22.0 MPG combined1 ownerThis vehicle is paid offClean title"
2012 Subaru outback 2.5i Premium Wagon 4D,"$4,999",15 hours ago,"Garden Grove, CA",https://www.facebook.com/marketplace/item/2354852161521381/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"I am selling a clean one owner

2012 SUBARU
OUTBACK 2.5I
VIN: 4S4BRBAC3C3251287 4 DOOR WAGON/SPORT UTILITY
2.5L H4 F DOHC 16V GASOLINE
ALL WHEEL DRIVE


Any low offer he will blocked right away

well maintained car !! 
All the service has been done by Subaru dealer 😊
￼ don’t want to hear what is the lowest !!!
If this is too expensive for you, please do not contact me. 
This ￼ price is not negotiable. 
Firm firm firm 
Brand new 4 tiers 

- Engine mount(s) replaced - Electrical system checked 
- Cooling system checked
- Transmission mount(s) replaced - Airbag clockspring/reel replaced - Cooling system replaced 
- Spark plug(s) replaced
- Battery serviced
- Air filter replaced


- Cabin air filter replaced 
- Ac service 

Price is Firm Firm Firm !!!!!!!!!!!!
registrations is up to date !!!

No mechanical issues at all. 
Runs and drives like perfect !! 

This is 12years old car. It’s regular wear in tears if you’re looking for perfect you could always go buy 
New one 
￼ 
Thanks 😊  See less","Driven 202,000 milesAutomatic transmissionExterior color: Green · Interior color: Grey4/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combined1 ownerClean title"
2013 Ford c-max hybrid SEL Wagon 4D,"$3,499",6 weeks ago,"La Habra, CA",https://www.facebook.com/marketplace/item/837015448227608/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"I'm selling it because I need money.

Tires are in good condition ✅
hybrid is in good condition ✅
Seat upholstery is in good condition ✅
powerful engine ✅
automatic luggage ✅

I live in Santa Ana See less","Driven 181,000 milesAutomatic transmissionExterior color: Grey · Interior color: Grey4/5 overall NHTSA safety ratingFuel type: Hybrid42.0 MPG city · 37.0 MPG highway · 40.0 MPG combinedThis vehicle is paid off"
2015 Kia soul Wagon 4D,"$4,200",15 hours ago,"Riverside, CA",https://www.facebook.com/marketplace/item/537294785770137/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Selling 2015 kia soul with 100,486 original miles. Vehicle runs and drives great no issues at all. A/C and heater work great. Paint it’s a bit faded on hood. Has good tires 
Clean title and bill of sale 
Can provide CARFAX if needed
Hablo español para cualquier pregunta 🙋‍♂️ 
Vehículo tiene título Limpio con papeleo del dmv.  See less","Driven 100,489 milesAutomatic transmissionExterior color: Turquoise · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined1 ownerThis vehicle is paid offClean title"
2013 Subaru outback 2.5i Premium Wagon 4D,"$5,200",a day ago,"Perris, CA",https://www.facebook.com/marketplace/item/3575291379438771/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,2014 subaru outback clean Tittle Tags Current Smog Ready pass No check engine Motor Strong Tranny Just replaced with 3 Month Warranty Paper Work in Hand Pink in Hand AC cold Heater good Tires Good 75% thread all around Feel Free bring OBD 2 scanner Serious Buyers Only No Trades No trades See less,"Driven 183,000 milesAutomatic transmissionExterior color: Black · Interior color: BrownSafety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined2 ownersThis vehicle is paid off"
2011 Subaru outback 3.6R Premium Wagon 4D,"$5,900",4 days ago,"Riverside, CA",https://www.facebook.com/marketplace/item/1293216521846517/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Titulo limpio 
Placas vigentes 
Smog reciente 
AWD 3.6 
Piel y quemacocos ","Driven 148,245 milesAutomatic transmissionExterior color: Grey · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 20.0 MPG combinedThis vehicle is paid offClean title"
2002 Lexus RX 300 Sport Utility 4D,"$3,200",2 days ago,"Lake Elsinore, CA",https://www.facebook.com/marketplace/item/546336401459264/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2002 Lexus rx300 
Clean title in hand tags 
Jun 2025 
Engine or transmission are perfect 
No check engine 
All windows work 
Ice cold a/c 
Cars fully ready to go 
TVs on the back 
$3200 See less","Driven 193,000 milesAutomatic transmissionExterior color: White · Interior color: BeigeFuel type: Gasoline16.0 MPG city · 21.0 MPG highway · 18.0 MPG combined2 ownersClean title"
2013 Audi allroad Premium Plus Wagon 4D,"$6,200",a week ago,"Rancho Cucamonga, CA",https://www.facebook.com/marketplace/item/776963854523272/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,Car runs drives lowered automatic leather interior sunroof power windows register till next year rear camera navigation 146k miles ….only bad needs oil pump it’s bad See less,"Driven 146,000 milesAutomatic transmissionExterior color: White · Interior color: BlackSafety ratingFuel type: Gasoline20.0 MPG city · 27.0 MPG highway · 23.0 MPG combinedThis vehicle is paid offClean title"
2014 Subaru impreza 2.0i Limited Wagon 4D,"$6,000",2 days ago,"Huntington Beach, CA",https://www.facebook.com/marketplace/item/2262884607427221/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2014 Subaru Impreza AWD Hatchback

- Manual 5 speed
- 30 MPG Highway 
- 28 MPG City
- 140,000 miles

All around great car, clean title in hand, message me for more info!  See less","Driven 140,000 milesAutomatic transmissionExterior color: Black · Interior color: Beige5/5 overall NHTSA safety rating27.0 MPG city · 36.0 MPG highway · 30.0 MPG combined1 owner"
2011 Kia soul Wagon 4D,"$4,000",4 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/857166976570869/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Excelente estado 
Incluye Car play 
Cámara de retroceso 
Llantas en buen estado 
￼automático 
Alarma viper incluida 
Placas al día 
Registracion hasta 2025 See less","Driven 129,039 milesAutomatic transmissionExterior color: Blue · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline26.0 MPG city · 31.0 MPG highway · 28.0 MPG combined1 ownerClean title"
2011 Kia soul Sport Wagon 4D,"$4,000",2 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/563529162743287/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"carplay 
rear camera
129k odo
hablo español ","Driven 129,000 milesAutomatic transmissionExterior color: Green · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined1 ownerThis vehicle is paid offClean title"
2013 Audi a3 2.0T Premium Wagon 4D,"$4,950",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1537521003530548/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Yes it’s available 

Please only contact me if you are ready to buy

No offers

Clean title 2013 S line 2.0L Turbo
Pano roof
Clean interior
No rips or tear or funny odors
New AC compressor
Excellent tires
Updated brakes front and rear
Pioneer/kicker high end sound system
Back up camera
Minor cosmetic blemishes
$4950 See less","Driven 171,800 milesAutomatic transmissionExterior color: White · Interior color: BlackSafety ratingFuel type: Gasoline21.0 MPG city · 28.0 MPG highway · 24.0 MPG combinedThis vehicle is paid off"
2006 Audi a3 2.0T Wagon 4D,"$5,000",13 hours ago,"Chino, CA",https://www.facebook.com/marketplace/item/1716730582505673/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Has downpipes
Works fine 
H&R springs
Negotiable  ","Driven 142,222 milesAutomatic transmissionExterior color: Black · Interior color: BlackFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 25.0 MPG combinedThis vehicle is paid off"
2010 Audi a4 2.0T Avant Quattro Premium Wagon 4D,"$2,550",5 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/352012144623377/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,Título limpio placas 2025 detalles d uso nada más ,"Driven 201,000 milesAutomatic transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline21.0 MPG city · 27.0 MPG highway · 23.0 MPG combined"
2008 Subaru impreza 2.5i Premium Sport Wagon 4D,"$2,900",a week ago,"Riverside, CA",https://www.facebook.com/marketplace/item/1569970916937562/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Selling my Subaru 2008 
Automatic 
Clean title 
AC works good 
Tags up to date 
127k miles 
Maintenance always done in time 
No longer need it do to a new car  See less","Driven 127,000 milesAutomatic transmissionExterior color: Grey · Interior color: Black20.0 MPG city · 27.0 MPG highway · 22.0 MPG combined2 ownersThis vehicle is paid offClean title"
2007 Audi a3 2.0T Wagon 4D,"$4,050",4 weeks ago,"Corona, CA",https://www.facebook.com/marketplace/item/566295142393235/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"For sale: 2007 Audi with just 130,000 miles. This car runs great and is in excellent condition. Perfect for anyone looking for a reliable and stylish vehicle. Don't miss out on this low-mileage gem! See less","Driven 113,500 milesAutomatic transmissionExterior color: Grey · Interior color: GreyFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 25.0 MPG combinedThis vehicle is paid off"
2001 Mercedes-Benz e-class E 320 AWD Wagon 4D,"$4,500",3 days ago,"Bellflower, CA",https://www.facebook.com/marketplace/item/1076278107490616/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,Runs and drives great.. clean title...no mechanical issues..ac and heating works good... body of car is clean... interior is very good...third row seating... tires are good...sun roof works good...tags good to 2025.. freeway and street ready... See less,"Driven 153,000 milesAutomatic transmissionExterior color: White · Interior color: GreyFuel type: Gasoline17.0 MPG city · 25.0 MPG highway · 20.0 MPG combined1 ownerClean title"
2005 Subaru outback 2.5 XT Wagon 4D,"$4,000",8 hours ago,"Corona, CA",https://www.facebook.com/marketplace/item/1080750180241484/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2005 Subaru Outback for sale.
Clean title and pink slip in hand
Smogged and ready for new owner
AC WORKS HEATER WORKS & HEAT SEATERS
154k miles
Runs great and drives very smooth 
AWD and perfect for snow trips 
Message if you have any more questions See less","Driven 154,000 milesAutomatic transmissionExterior color: Silver · Interior color: Black17.0 MPG city · 23.0 MPG highway · 19.0 MPG combinedClean title"
2013 Audi a3 2.0T Premium Plus Wagon 4D,"$8,400",a week ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/2508009232723819/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"I bought this car new off the lot and I’ve been the only owner. It’s in great condition, drives great, and is an overall winner. Lots of trunk space when you put the seats down! I’m only selling because I’m moving to NY, otherwise I’d keep forever.

Key Features:
Engine: 2.0L 4-Cylinder Turbo, delivering both power and fuel efficiency

Transmission: Automatic 6-speed with Dual Clutch & S Tronic for smooth shifting and great performance

Drivetrain: Front-Wheel Drive (FWD)

Mileage: 74,000 miles – Low for its year!

Exterior: The car is in great condition, with a few minor scratches and marks from normal wear and tear.

Interior: Clean and well-maintained. Premium Plus trim offers a luxurious feel with high-quality materials.

Mechanical: Drives perfectly with no issues. Regularly maintained.

Ownership: Clean title, no accidents.

Premium Plus Package: Adds extra comfort and style to your driving experience

Turbocharged engine for a sportier feel and excellent performance. See less","Driven 74,000 milesAutomatic transmissionExterior color: Black · Interior color: BlackSafety ratingFuel type: Gasoline21.0 MPG city · 28.0 MPG highway · 24.0 MPG combined1 ownerThis vehicle is paid offClean title"
2012 Volkswagen jetta sportwagen 2.0L TDI Sport Wagon 4D,"$3,000",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/569982705376943/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"This Jetta TDI has served me well for many years. It has never broken down and has never been in an accident. I have taken care of it to the best of my ability, and it still runs very well and is quite fun to drive (gotta love a turbo). With that being said, it’s nearly 13 years old and has over 200,000 miles, so naturally it requires a little extra maintenance. 

Features:
-Panoramic Sunroof/Moonroof
-Bluetooth and SiriusXM compatibility
-Heated/electric seats
-Keyless entry and ignition 
-All-weather rubber floor mats

A few things to note: 
-Front left parking light is out, however driving lights work perfectly.
-Small oil leak
-Engine light is on due to a sensor in exhaust manifold.
-Tire pressure light is stuck on, but can be turned off by a Volkswagen dealership.
-Diesel Particle Filter light turns on and off while driving, likely due to a faulty sensor.
-Small dent on rear drivers side door due to a low-speed parking lot collision (visible in second photo) See less","Driven 203,389 milesAutomatic transmissionExterior color: Silver · Interior color: BlackSafety ratingFuel type: Diesel29.0 MPG city · 37.0 MPG highway · 32.0 MPG combined3+ ownersThis vehicle is paid offClean title"
2010 Subaru impreza Outback Sport Wagon 4D,"$4,200",6 days ago,"Long Beach, CA",https://www.facebook.com/marketplace/item/1927864644402351/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Everything works well
Price Neg$$$ ask 
Manual Transmition ","Driven 90,160 milesManual transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline20.0 MPG city · 26.0 MPG highway · 22.0 MPG combined1 ownerThis vehicle is paid offClean title"
2010 Subaru impreza 2.5GT Sport Wagon 4D,"$5,500",a day ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1611431009810093/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,Vendo hermoso  subaru  impreza  título limpio  smog  en mano motor  trasmicion  en muy buenas condiciones  a toda prueba  Económico  corre super bien aire acondicionado frío Asientos  en excelente  estado See less,"Driven 136,300 milesAutomatic transmissionExterior color: Grey · Interior color: BlueFuel type: Gasoline19.0 MPG city · 24.0 MPG highway · 21.0 MPG combined1 ownerClean title"
2012 Toyota venza XLE Wagon 4D,"$6,700",3 days ago,"Wilmington, CA",https://www.facebook.com/marketplace/item/1133018965187161/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,Vendo mi Toyota venza xle titulo limpio 98 mil millas Trae acientos de piel pintura original  ,"Driven 98,000 milesAutomatic transmissionExterior color: Black · Interior color:4/5 overall NHTSA safety ratingFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 21.0 MPG combined"
2018 Kia Soul,"$6,900",3 days ago,"Bellflower, CA",https://www.facebook.com/marketplace/item/1106734054407082/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Kia Soul 2018
Titulo limpio en mano 🤚 
Smog check listo ☑️ 
A/C Frio ❄️ 
Motor 2.0L 4 Cilindros
Interiores limpios 
Camara de reveresa 
Bluetooth 
Placas vigentes s
No fugas
No liqueos
Ahorrador en gasolina ⛽️ 
75K Millas
6900$ See less","Driven 75,000 milesAutomatic transmissionExterior color: Grey · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline30.0 MPG highway · 27.0 MPG combined1 ownerThis vehicle is paid offClean title"
2008 Audi a4 3.2 Avant Quattro Wagon 4D,"$4,800",a week ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1586132532283702/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2008 Audi A4 3.2 Quattro Clean title. This luxury sedan features a powerful 3.2L V6 engine, all-wheel drive for enhanced handling, and a comfortable interior with premium materials. It comes equipped with leather seats, a sunroof, and a premium sound system. Well-maintained with low mileage, this Audi offers a blend of performance and style. Perfect for those seeking a reliable and sporty ride. Tags up to date Check it out. No mechanical issues , drives smoothly, just the tire sensor light is on. it’s Available unless you see Sold. See less","Driven 145,520 milesAutomatic transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline17.0 MPG city · 25.0 MPG highway · 20.0 MPG combinedClean title"
2007 Toyota matrix XR Sport Wagon 4D,"$2,900",12 hours ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/3727757307436589/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,Muy buen carro 4 sil título limpio piacas 0225 cd aire bien fría  ,"Driven 1,390 milesAutomatic transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline25.0 MPG city · 31.0 MPG highway · 27.0 MPG combined1 ownerThis vehicle is paid off"
2012 Kia soul Wagon 4D,"$3,600",6 days ago,"Santa Ana, CA",https://www.facebook.com/marketplace/item/556043497120369/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,Exelente condition corre genial transmisión y motor están en buen estado ,"Driven 151,000 milesAutomatic transmissionExterior color: Green · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline25.0 MPG city · 30.0 MPG highway · 27.0 MPG combined2 ownersThis vehicle is paid off"
2006 Subaru outback 2.5 XT Limited Wagon 4D,"$6,500",a week ago,"Murrieta, CA",https://www.facebook.com/marketplace/item/1769303677233876/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Selling our 2006 Subaru Legacy Outback XT 153k miles. In pretty good shape considering miles. Some interior and exterior wear. Mechanically sound. Clean carfax , never been in an accident. Upgraded stereo with bluetooth. Over 70 service records on the Carfax . Recently replaced both O2 sensors, oil changed, air filter replaced. Tires are good, plenty of life left. Asking $6500 obo. See less","Driven 153,000 milesAutomatic transmissionExterior color: White · Interior color:17.0 MPG city · 23.0 MPG highway · 19.0 MPG combinedClean title"
2007 Toyota matrix Sport Wagon 4D,"$2,900",12 hours ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1101424288653753/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,En buenas condiciones placas al día  ,"Driven 137,000 milesAutomatic transmissionExterior color: Grey · Interior color: Grey25.0 MPG city · 31.0 MPG highway · 27.0 MPG combined"
2013 Volkswagen jetta sportwagen 2.0L TDI Sport Wagon 4D,"$4,900",2 days ago,"Calabasas, CA",https://www.facebook.com/marketplace/item/1241480610495916/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Clean title in hand
Runs and drives great
No check engine light 


Please let me know if you’re interested!  See less","Driven 120,000 milesAutomatic transmissionExterior color: Black · Interior color: TanSafety rating29.0 MPG city · 37.0 MPG highway · 32.0 MPG combinedThis vehicle is paid offClean title"
2014 Subaru impreza 2.0i Limited Wagon 4D,"$4,850",a day ago,"Fontana, CA",https://www.facebook.com/marketplace/item/3432773110357988/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Hi, I'm selling a beautiful Subaru impresa automatic with only 115k, this car runs amazing, engine and transmission very strong, no leaks, ac , heater, radio good tires, very nice gas saver, tags 04-25 interested lmk, gracias! See less","Driven 115,000 milesAutomatic transmissionExterior color: Burgundy · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline27.0 MPG city · 36.0 MPG highway · 30.0 MPG combined2 ownersThis vehicle is paid off"
2013 Kia soul Wagon 4D,"$3,600",14 hours ago,"Redlands, CA",https://www.facebook.com/marketplace/item/1332062547758816/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"I’m selling my 2013 kia soul 
Clean title 
Title in hand 
Miles 120 xxx
Run perfect 
Ac cold 
Price $3600 See less","Driven 120,000 milesAutomatic transmissionExterior color: Red · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline25.0 MPG city · 30.0 MPG highway · 27.0 MPG combinedClean title"
2008 Volvo v50 2.4i Sport Wagon 4D,"$2,200",2 days ago,"San Diego, CA",https://www.facebook.com/marketplace/item/9270622246285766/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2008 Volvo V50
Auto
Newer tires
Gray Leather interior
Sunroof

No longer use as I got a new car
Non-op no fees

Lowballers ignored See less","Driven 165,000 milesAutomatic transmissionExterior color: White · Interior color: GreyFuel type: Gasoline20.0 MPG city · 28.0 MPG highway · 23.0 MPG combined"
2009 Volkswagen jetta S SportWagen Sport Wagon 4D,"$3,200",a week ago,"Hesperia, CA",https://www.facebook.com/marketplace/item/2945754972240209/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2009 Jetta sport wagon. 2.5 cylinder 5-speed. Everything works. No check engine lights clean title passes smog. Some cosmetic imperfections scratches. Small dents etc on exterior. Interior has normal wear for age of car.
If ad is up it's available. If you ask if it's available I will not respond. See less","Driven 178,000 milesManual transmissionExterior color: Charcoal · Interior color: CharcoalFuel type: Gasoline20.0 MPG city · 29.0 MPG highway · 24.0 MPG combined"
2008 Audi a3 2.0T Wagon 4D,"$2,750",a week ago,"Simi Valley, CA",https://www.facebook.com/marketplace/item/1089794962764109/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Very nice condition inside and out. Paint is in great condition and interior is clean and comfortable. Car runs great and drives smooth. Has a small coolant leak but is still drivable and has never overheated. Clean title, current registration, and smog certificate in hand. 

Please call or message to schedule a test drive. Lowball offers will be ignored. This car is priced to sell. $2,750/bo

[hidden information]
Ask for Rob See less","Driven 158,000 milesAutomatic transmissionExterior color: Silver · Interior color: BlackFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 25.0 MPG combined2 owners"
2016 Subaru impreza 2.0i Sport Limited Wagon 4D,"$8,450",a day ago,"Anaheim, CA",https://www.facebook.com/marketplace/item/964461998841730/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Título limpio 
Placas al corriente 
Excelente condiciones 
Smog ready 
Llantas buenas 
Ac funciona 
Cámara de reversa  See less","Driven 126,000 milesAutomatic transmissionExterior color: White · Interior color:5/5 overall NHTSA safety ratingClean title"
2011 Subaru outback 2.5i Limited Wagon 4D,"$8,950",6 days ago,"Irvine, CA",https://www.facebook.com/marketplace/item/927734055919677/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2011 Subaru Outback 2.5i Limited

Clean title
Smog test ready
95k mileage

AWD

No issues
Runs & drives perfectly
Ice cold AC
Backup camera
Sunroof
Heated electric leather seats

Message me if you have any questions See less","Driven 95,000 milesAutomatic transmissionExterior color: Silver · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combined2 ownersThis vehicle is paid offClean title"
2005 Chrysler pacifica Touring Sport Wagon 4D,"$1,900",5 days ago,"Chula Vista, CA",https://www.facebook.com/marketplace/item/1715946449268985/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,$1900 negotiable ,"Driven 195,000 milesAutomatic transmissionExterior color: White · Interior color: BeigeFuel type: Gasoline15.0 MPG city · 21.0 MPG highway · 17.0 MPG combined2 ownersClean title"
2016 Kia soul ! Wagon 4D,"$5,800",2 days ago,"Wildomar, CA",https://www.facebook.com/marketplace/item/1058852772380195/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2016 Kia Soul 
Clean title
Smog check done
107,000 miles 
Tags just paid till September 2025
Cold A/C
Bluetooth radio 
Roof rack 
4 cylinder 30+ miles per gallon 
Some cosmetic details (see pictures)
Runs and drives great, no mechanical issues. See less","Driven 107,000 milesAutomatic transmissionExterior color: Grey · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline24.0 MPG city · 31.0 MPG highway · 27.0 MPG combined2 ownersThis vehicle is paid offClean title"
